atom_id;time;location;memory_fail_count;branch;buildProfile;jobs;localJobs;makeType;targets;component;ts_phase;ts_status;cgroup;max_rss;max_cache;memreq
5aee947aaccb6fb01ae78667d76b31c40686622c;2025-06-20 13:00:43.378000;location_1;0;branch_75;linuxx86_64-gcc9-optimized;500;36;opt;all,dist;component_1;testing;ok;/doit/atom/spawned-container-b96236b981edb66566a9e6247a4da3abe4420d270dc9e8bf974871298007f92d;80661348352;38878883840;156672
8840523994e27a4073583d39ef8e3b5f99907b84;2025-06-20 13:08:02.878000;location_0;0;branch_91;linuxx86_64-gcc-optimized-rqx;500;36;opt;all,dist,sign_server;component_0;testing;ok;/doit/atom/spawned-container-003d2893a89ddd6fb0d74687b1803ef1c8cdcb03e4e2fc9a17955d39bb90adf9;44443717632;131356041216;156672
7ad3cd593e93371ed062a6de504d94bbb39be40b;2025-06-20 13:32:41.228000;location_0;0;branch_352;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-18b35b7f101959e3c6a97190cc2e59a0dc29801b9592276d8c8deb04b8b7a771;86240354304;152696090624;156672
3f174f0f37e92f353233dff3846815cb56c23dcd;2025-06-20 13:51:12.606000;location_2;0;branch_17;linuxaarch64-gcc-optimized;500;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-ae7ddf0a571ecfec4e9b66c8c69a58953b2d71b585c4833b9698d59a1797e798;42232066048;133884588032;156672
e65f9aebdea9687a1b963916606eb14635862f38;2025-06-20 13:55:41.352000;location_2;0;branch_30;linuxaarch64-gcc-optimized;500;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-16a774ccc1660ba21fc36b31d142560df612de0ea0c6cf12aec25545da4d5e4c;37012844544;138978824192;156672
1160d1f3de46b81006a5ca058fdd5963d184a353;2025-06-20 14:07:42.669000;location_1;0;branch_80;linuxx86_64-gcc-optimized;500;36;opt;ljit_buildtests;component_0;building;ok;/doit/atom/spawned-container-0cd9a195326ef8cc67845537f0027949752c191f59f037104b6e1eb5310e0b82;86172262400;26217537536;97280
3cc70fe6f8ece02a236b9b1494e7e2329e9b7b79;2025-06-20 14:26:01.532000;location_1;0;branch_307;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-5078b90bcc915312c569cf2f2a1410e0efcdf6f730053936b15ccb75e15b3a96;70405304320;146677092352;188672
2341b75d1e9a546443dd56cccef31530a255c30a;2025-06-20 14:45:45.879000;location_0;3157365;branch_164;linuxx86_64-gcc-optimized;500;36;opt;all,dist,dist_signed;component_0;testing;unstable;/doit/atom/spawned-container-c09b93a5cc0b4a41f6f8eea6976b7acad5436ebd71cc36d3ebd927caa0bcefc8;88262778880;117099257856;156672
840b597cedf3ff20cb5998dd7604bb82565d62e6;2025-06-20 14:57:41.526000;location_2;0;branch_19;linuxaarch64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-22e14886bf5a89acd10cf632b7408feba7dc36366433cfe6b8817947ac695e44;13451177984;119377383424;156672
fc0da2ccb8a78a02d22130c4fc5c11e287fd1172;2025-06-20 14:58:52.411000;location_0;0;branch_53;linuxx86_64-gcc-optimized;500;36;opt;branch_avc;component_0;testing;ok;/doit/atom/spawned-container-0f45294b61e8976223a44621f7a96a06c4e8877990eff385fbbdfe7ab0fd06b4;35803639808;35318890496;156672
f9fe290b30ae84b4199db1893aa99e7be44fdf83;2025-06-20 15:49:15.543000;location_1;0;branch_53;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-64ad987bad9131c0149f9fb31fc92a5596d08eeb1bd78e8637aa72baff3bc13f;35477975040;120925114368;188672
be0a3bdcae13ac2ddf53ee2e4ed04fe789ef7c76;2025-06-20 16:38:25.681000;location_1;0;branch_1;linuxx86_64-gcc-release;1000;36;rel;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-857eccc32fd58f18a76d14faabd6107ef0492e97ebed8b662d78cfb917033d77;98451632128;110563987456;188672
b8adaf9640ae1542bd13615a4e8be2959d3de32c;2025-06-20 16:38:01.919000;location_1;0;branch_24;linuxx86_64-gcc-release;500;36;rel;all,dist;component_1;building;ok;/doit/atom/spawned-container-35e6c1326c88ea4ce02eb025a2889d7549d843449c2f7cce8b424d0e0f85c088;26985660416;42099769344;156672
2b70ee78ab1959c3e3b381076fea18c02745fb35;2025-06-20 16:51:50.893000;location_1;0;branch_22;linuxx86_64-clang-optimized;1000;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-4b2d71307b779c936d746087904527b4ccd25d4e794d3728cdbb418d562c45bd;152350826496;145308356608;188672
3937938468c61a3217ccfe6cf07d9221ee65e314;2025-06-20 16:56:52.514000;location_1;0;branch_54;linuxx86_64-clang_asan-optimized;1000;36;opt;all,dist,all_hdbcc;component_0;testing;unstable;/doit/atom/spawned-container-984e7d67b10a7a1c9acb81892e20b2e5aad43151a2fe83670d91737747ea6803;179057786880;208730234880;229632
17e0c91b7c07ab8aaae6f351ca5ac1e22e24d0d3;2025-06-20 16:50:49.432000;location_1;0;branch_54;linuxx86_64-clang_asan-optimized;1000;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-6c86a98bca5474d9756aa700b30f8fccaa70e98ee89a1e43ee28146c6a1fd20a;190966456320;203525324800;229632
d800ba6e3e571a7e67460020d7ca3519758624af;2025-06-20 17:02:02.145000;location_1;0;branch_8;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-611c4f5b7aaf81e55546ca5b1c99007dd1f56438bc0b163a86c34781f08aab21;81985892352;140529389568;188672
e1d83351ab45265da2123e9942449e10853867d5;2025-06-20 17:20:54.745000;location_1;0;branch_1;linuxx86_64-clang_asan-optimized;1000;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-7f26ada7b28e58cba7266a119b5bc6a269219b1e8a4c07a93510aec696bb3ae8;190445297664;203806801920;229632
1d07514a376c8abb872a8ae0e6d84060b7f0c9f9;2025-06-20 17:32:16.843000;location_1;0;branch_8;linuxx86_64-gcc_syntaxonly-debug;2000;60;dbg;all;component_0;building;ok;/doit/atom/spawned-container-ad3879bd35c7e0833024d4d78949b5faa8dcd8256e8343d02806a12c70347729;96634191872;6921715712;164864
b62eff65984449bc279696da04a980e208c97cd6;2025-06-20 17:38:05.357000;location_1;0;branch_213;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-56c4c674e60becac8139ce19d58b3507c97046fea917a37f3a9a12ed8e43f18c;54853058560;150053797888;188672
105b4042b4736fa5282115dba21acf304cec31d5;2025-06-20 18:51:28.545000;location_0;5944704;branch_16;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-72d883fd8e84da89ac72972d64ac8288e4ec450ad401e805a09a71ea07ece70a;91688677376;109884518400;156672
968bca96d8c4be4b6eb46e3a47a0dafcd7ef4d02;2025-06-20 18:52:22.835000;location_0;5818531;branch_214;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-e828c3ed4036323afb6767e32388c051a42a5e7d309bd8dc785989a4be61bfb3;94470791168;107531935744;156672
b0e4c525089bc33ab8db578d4c8fe712ae6aa39f;2025-06-20 19:22:13.707000;location_1;0;branch_54;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-f724177676e205e8d9e17238c4c661f251d9ac45b0392bedcf63daa810c7d4da;91657793536;116098998272;188672
15545b5c2d9c5b9c2f519b9311eb135de2aeb85a;2025-06-20 23:22:27.052000;location_1;0;branch_82;linuxx86_64-gcc9-optimized;500;36;opt;all,dist;component_1;testing;ok;/doit/atom/spawned-container-ef683703914a05c2c1e9b546afc6b8f6976000019b51fb7bcbfe2f9e62ccc5cb;30108307456;70877523968;156672
ef9769a3f8cbd4fb14bec87f226f9a79e25213a2;2025-06-20 23:24:42.691000;location_1;0;branch_1;linuxx86_64-gcc-optimized_sync_guard;500;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-c88c6192010e33ab538d12da7ba2014b85e1d592d51aaa34c9d619eaed14c256;74205814784;164299390976;238592
0e24b0cd31223453238d953d36a95297c7c1d351;2025-06-20 23:24:25.162000;location_1;0;branch_297;linuxx86_64-gcc11-optimized;500;36;opt;all,dist;component_1;testing;ok;/doit/atom/spawned-container-906d9978cc02bba7f6200208a8eee738b0ad76f55cce953e3b77da02d7a257d9;52312281088;108237635584;156672
9f5110878b86bdefbaa783c7db79322872e13643;2025-06-20 23:30:37.878000;location_1;876589;branch_59;linuxx86_64-gcc-debug;500;36;dbg;all,dist;component_1;building;ok;/doit/atom/spawned-container-b647823d42e9361e9ce008b86485fcbbf1efda0f824ec55abac718861a911bea;77692272640;277581053952;279552
de3e2c99f356b840ef0878b5474682a4c06af80a;2025-06-20 23:36:49.314000;location_1;0;branch_105;linuxx86_64-gcc-release;500;36;rel;all,dist;component_1;testing;ok;/doit/atom/spawned-container-e2f69adcceb475efe1f9a7eec67e4e5dda1038765a8428c4c1e58f978afa8d95;33116151808;43519926272;156672
f66567784eba23334ffd77f44344a29379270f21;2025-06-21 01:19:21.267000;location_1;0;branch_61;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-a930a343cdcccb73af0a5528d96e9f0df1bda62e88aa63dbfb7da26fedb0a15c;34867703808;154198921216;188672
78af9e27623d6847cb7ede3b50f7bf16fc31e295;2025-06-21 03:29:16.860000;location_1;0;branch_1;linuxx86_64-gcc-optimized_sync_guard;500;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-c889908a88e81f5f5a0216a06bf1ce22474312a60e49dd2e1f14e61e2a338b9c;112097251328;159036792832;238592
0cf4a2c50d4f2542fe214502b05c140815a6cf81;2025-06-21 03:46:40.804000;location_1;0;branch_22;linuxx86_64-gcc-optimized;1000;36;opt;all,dist,sign_server;component_0;testing;unstable;/doit/atom/spawned-container-912dfc04e0c867531d333b64eaabf6e7f20f52893538feb1a39045c6555a4a02;79618445312;135038083072;188672
d8213f06c63d8fc08ea85c27371d5e9500184029;2025-06-21 04:34:18.019000;location_1;0;branch_8;linuxx86_64-clang-optimized;1000;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-1160ee1dad9f1623e93dee4ac177a5e055de8064aa99f66e0de0cbd7e5c4dece;112997908480;174534221824;188672
3cee52112f0236dd2d64aa01e3f3a9e310d0cb76;2025-06-21 05:09:53.380000;location_1;0;branch_1;linuxx86_64-gcc-release;1000;36;rel;all,dist;component_0;testing;ok;/doit/atom/spawned-container-1e7ff12e8ca2a82b5eca3a5fb3f19e22280376de12bf4b56af069cb543165b1a;83973459968;115113500672;188672
e93b4f6d2f8d27c3522470028dab0c386b4d2fd5;2025-06-21 07:24:21.329000;location_0;0;branch_233;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-2e7e6268d3958b537f4e9607c2d11b5b5b0cb385af7605f77289605cad1316f1;42905853952;150259449856;156672
47d8723da87e30ed6e89dcb46efdb23c9435c06f;2025-06-21 08:30:38.908000;location_1;0;branch_8;linuxx86_64-gcc-optimized-mold;500;36;opt;all;component_0;building;ok;/doit/atom/spawned-container-93101fae580e88f40417f976de836c461646bac246b0abd6099338003d30e5d7;38742069248;82306957312;238592
475928302c5d303fc3d8d0aed143bec431acd9a4;2025-06-21 09:20:57.639000;location_2;0;branch_1;linuxaarch64-gcc-debug;500;36;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-3a22d5a49e7b76f6c35636302d2810f386367d9671cc63fc0e76b6d7db21d5b1;69070184448;240140288000;236544
d4bd7bd7023f01a7a6a4c59c443f8453440433bd;2025-06-21 11:29:07.190000;location_1;0;branch_6;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-d1c001faa2233f5658d72f45dbbb16a8118203de8903d5aa264198b8205e64f5;131658240000;147398311936;188672
1ef75adff0b742df87f208f5ebbe11ccfe73033d;2025-06-21 16:18:36.947000;location_1;0;branch_33;linuxx86_64-gcc9-optimized;1000;36;opt;dist,sign_server;component_0;testing;unstable;/doit/atom/spawned-container-1d0fc012883ad5d95474143398a38f6ead4aea7cfc254b535db2f842a451fcc8;99647483904;123479822336;188672
fad9b185e17e2644c6e679f5680aa23d387108cf;2025-06-21 16:25:14.753000;location_1;0;branch_1;linuxx86_64-gcc-optimized;1000;36;opt;all,dist,sign_server,artifacts;component_0;building;ok;/doit/atom/spawned-container-101e3776b2baa47c9b860ac424e88a5d5018bcd2cbb7cd2857b01ddc79192080;68493664256;153305243648;188672
17e72fa124a62f0681ce60884e3e3911f4bc3bca;2025-06-23 01:57:38.984000;location_0;0;branch_99;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-0b99e183bcdc08f054805ecade105c3089b05009697067cc564584626f856a11;29924081664;139282173952;156672
79cc3f6088cdaf4052920671da244eb2be8edb93;2025-06-23 02:18:26.411000;location_1;0;branch_331;linuxx86_64-gcc-release;500;36;rel;barrier_ltt, basis_barrier;component_0;building;ok;/doit/atom/spawned-container-cad6ac3278fb2d834e0cccde55a99b1563b937ae77a06d56a64a6e86dd821593;33648783360;8663400448;156672
d160e44dea4f3b272dc14344331bcc7c75c38d15;2025-06-23 02:17:27.228000;location_0;0;branch_319;linuxx86_64-gcc-debug;500;36;dbg;barrier_ltt;component_0;testing;ok;/doit/atom/spawned-container-0551e49ce1dbc939142fa2632060b790a486d38ccfdaeeb414cbf533f5651d84;28762013696;5169119232;279552
76bf97085738009e6b8ac2e36f4865e2d32bd79d;2025-06-23 02:17:52.026000;location_1;0;branch_186;linuxx86_64-gcc-release;500;36;rel;barrier_ltt, basis_barrier;component_0;building;ok;/doit/atom/spawned-container-d0f150c9ee3aabf3e060d1e24a80e8a5357ac5707079a3e2fff235f2273ab021;23713705984;8133259264;156672
d4092840938d23efe948163577381dff379f7603;2025-06-23 02:23:19.299000;location_1;0;branch_8;linuxx86_64-clang_asan-optimized;1000;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-c7af7fc336d893dc57a00b0a331d65b514a3add7a2039b7bfd8baa0164e6d185;196904071168;221887717376;229632
333b34b5c26a4cc67e7b091e67de104f618b2dbc;2025-06-23 02:29:49.237000;location_1;16229108;branch_1;linuxx86_64-clang_asan-optimized;1000;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-eab5232c5d5ff6a3080a64c32b5a78fd96aef0f205b9646f06695ac11c90b167;98718908416;230902247424;229632
f6d4bb659034656284e14ed87b5699dfdbdf9212;2025-06-23 02:31:53.462000;location_0;0;branch_29;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-6ac87249498a76575c8f411be1be3a8c8442be8a590c74bc4742a960ad723017;90397089792;146896986112;156672
10460b91f31d7ac8cf3e876b76e67ce675a63468;2025-06-23 02:43:10.440000;location_0;0;branch_86;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;canceled;/doit/atom/spawned-container-3fd0d8dad94f09ae4caa024ce1c49d05a0e074b07bb8add95893376a5fc2332a;30716776448;135191052288;156672
de572333d8c448717386357e5f0f6707ffef4bc3;2025-06-23 02:46:56.891000;location_0;0;branch_113;linuxx86_64-gcc-release;500;36;rel;all,dist;component_0;building;ok;/doit/atom/spawned-container-aa7260507ef9cc29ab4898bbc03a8ddb5329113f0c62c1e08b94496ec5f97dd6;84543336448;112943435776;156672
0880b907e99782e94231cd3c30e000da6dc4a606;2025-06-23 03:07:33.082000;location_1;0;branch_362;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-b0d65d14c8cb341a4f990fa454cabe8412f932d547bf4069fdd1cfe698953f7d;64327094272;156618240000;188672
c85f0f8076bf699663c09b5c5c74ae2664e1158a;2025-06-23 03:15:04.872000;location_1;0;branch_1;linuxx86_64-gcc-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-9cc75fdfe8f1f4a4a186c08b27fd4ced19265ac21905791781bbdfdcf896eb8c;104499208192;334305234944;328704
da70345c2a9f3201a15014e33bc157791ac8319a;2025-06-23 04:28:01.570000;location_1;0;branch_22;linuxx86_64-gcc-optimized;1000;36;opt;all,dist;component_0;building;ok;/doit/atom/spawned-container-2372c9abb714518d369011944af1b34308640a19079e4486212065bdd7b7c239;105366532096;142026272768;188672
dc96343ba36e98d22e039083d3086fc8a693b512;2025-06-23 04:59:16.036000;location_1;0;branch_33;linuxx86_64-gcc9-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-7b7f56d79df7377bf86302b1201553a15d40762682eb8d6c2489e5119ca66365;55650459648;334688923648;328704
1e455e8fa7b67b831b9c39989545fd9bd4e22a92;2025-06-23 05:52:03.211000;location_1;0;branch_1;linuxx86_64-gcc-release;1000;36;rel;all,dist;component_0;building;ok;/doit/atom/spawned-container-d532110ac144b852a2664c88a7da999f155c99884f039f026200c8c7782eaf94;100631531520;112549908480;188672
1f12da84f93267c2370424ca4779b00b73843b91;2025-06-23 06:23:17.946000;location_0;1122039;branch_99;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-4811cb201da98962d1c490c35935ddeda8812efcf6bfc1e173e7af3e08b02b8d;96830025728;130395332608;156672
d9948441dc4b5320848c0c31c202a895b79471a5;2025-06-23 07:02:39.944000;location_1;5899161;branch_18;linuxx86_64-gcc-debug;500;36;dbg;all,dist;component_1;testing;ok;/doit/atom/spawned-container-54e7265aac7d2295eb3546ff18fcf8cb3de6ad4150c5a16080406c8c9f258377;84653318144;263203491840;279552
255c8bbe37644d3f98029bac964fbd2dd2949989;2025-06-23 07:20:19.131000;location_1;0;branch_1;linuxx86_64-clang_asan-optimized;1000;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-62a8f7d8c9f053c3d262931799e9cc6fbdb9dc86e24760cad4b48cc978b3330b;178513653760;222136811520;229632
b6200ab70df21a645c4975923589b00a0a43c8aa;2025-06-23 07:23:56.965000;location_0;0;branch_121;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;unstable;/doit/atom/spawned-container-f3de6463c788b3d5728f6c698dcf1b00c994eb4d90767aae40da7e376ed38b01;30816915456;134860103680;156672
6621c40c1b0a03e1db2106f72b98f16e87acb82e;2025-06-23 07:33:44.642000;location_0;0;branch_53;linuxx86_64-clang-optimized;500;36;opt;all;component_0;building;ok;/doit/atom/spawned-container-e1c36f3629e780e8ed9630d2d2b6d4a869e3ba1f41778cac17432fc1c61480af;127483244544;120499363840;156672
fd83ac54493a4903f95382976b6cd2f28860e206;2025-06-23 07:40:26.849000;location_1;1852954;branch_3;linuxx86_64-clang_asan-optimized;500;36;opt;all,dist;component_1;building;ok;/doit/atom/spawned-container-4e4738a41b7638ea68a050f670c734a0a862e3f50ef98803510d99af3fb118e3;54263693312;195742498816;197632
7720f7900d5367c41e3f3d1daea0102b5c9722b0;2025-06-23 07:40:45.249000;location_1;0;branch_1;linuxx86_64-gcc-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-52402b8f65597622caab82bf62d3e6447bb61528d060b0c1ad028ebca8afeaca;75372662784;329427877888;328704
8dc4babe2408ee573f01a5c92f65ca18bfb44bc6;2025-06-23 07:44:58.913000;location_0;0;branch_35;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;building;error;/doit/atom/spawned-container-772c9acfffbac34c4a9994cbbb98c813d17719e820dde426d31a54248fa7f7bb;64087195648;9439215616;156672
871f38ef5bc062904ccf360962b6dbac9596fc86;2025-06-23 07:50:43.319000;location_0;4843738;branch_150;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-5eb944a853d88b6a1804f47167336ebd739c096704da6ae1b95e21a4d95a97b1;92882362368;108976263168;156672
072929550d54233aa102cf21b2eecf7a4bf4caf7;2025-06-23 07:56:34.951000;location_1;0;branch_22;linuxx86_64-gcc-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-335b29d4eb16674408b6d8c40b46f7c403b8faba09791e6747c83aa68feb2649;71660843008;324747874304;328704
38e09f4b79c3414d0bdc0cf20860cfc143736301;2025-06-23 07:55:53.518000;location_1;0;branch_8;linuxx86_64-gcc-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-ba2ce8bf11b46d339b105c83c19c1282c27b65aa0000eef616598b3561fd9c3d;87861149696;316049637376;328704
41363eb09818e8062fcd04f634dcfabb29e82d6d;2025-06-23 07:58:39.217000;location_1;0;branch_1;linuxx86_64-gcc-optimized-mold;500;36;opt;all;component_0;building;ok;/doit/atom/spawned-container-12268959406c626c43f5847698f3dacb2fb02b4f21b766982000951b9c34e841;87297118208;89298141184;238592
012e2fc32df9985c12f24dfdd7b420aee900c402;2025-06-23 08:10:59.901000;location_1;0;branch_75;linuxx86_64-gcc9-release;500;36;rel;all,dist;component_1;building;ok;/doit/atom/spawned-container-f44c3c1b1b407bf9f8a7d1464ca03505fac764c2714a90479f054765549876bd;62375505920;25105539072;156672
b7a62a2ca86c4bc94a30a5e12fb45953bd1c3d61;2025-06-23 08:11:46.098000;location_0;0;branch_20;linuxx86_64-gcc-optimized;500;36;opt;build_only_DataAccess;component_0;testing;ok;/doit/atom/spawned-container-d1c654d85c3af9736de638aee28dab90c20c491e0c45afa4307765b7a40e5cbf;93659914240;28046487552;156672
83e00d6b40ca1b2a467991262817d1f1eeddd54b;2025-06-23 08:22:29.697000;location_0;0;branch_276;linuxx86_64-gcc-optimized;500;36;opt;all,dist;component_0;testing;ok;/doit/atom/spawned-container-93db8e508e67076df558d09b85b67fcfcd688af17764767dda8f93b0d2c05f7b;71853154304;136562380800;156672
aed6dd83a387bcb4c5fdacbe7d399cd7a5bfd7b8;2025-06-23 08:40:18.027000;location_1;0;branch_8;linuxx86_64-gcc-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-4af56895b1fca4af97f9d57727fdcbdd656d6276ca142703ef4f2427a026d3f5;82376372224;333598212096;328704
f44aa86ce238d5379e32327194e45d1a48c0aedb;2025-06-23 08:52:13.634000;location_1;0;branch_1;linuxx86_64-gcc-debug;1000;28;dbg;all,dist;component_0;building;ok;/doit/atom/spawned-container-86c8b995164c172fa857aba586802a46aaddd3b7fa29763a9c6dee3e19770dd0;89211002880;333363728384;328704
